Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_00001,63.333333333333336,64.93329911018947,4,190,0.020942408376963352,112,0,1.0252626013409505,40,Male,Ankara,2418.95,604.7375,1664.1,11,2.75,34.5125,0.25,0.5,0.75,0.057070216321841775
CUST_00002,54.5,26.16295090390226,3,109,0.02727272727272727,284,0,0.4800541362173968,33,Male,Istanbul,1142.24,380.74666666666667,534.45,10,3.3333333333333335,23.683333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.06220233909983277
CUST_00003,177.5,187.3832970144351,3,355,0.008426966292134831,83,0,1.0556805406127017,42,Male,Konya,3097.25,1032.4166666666667,2634.25,8,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_00004,29.0,0.0,2,29,0.06666666666666667,42,1,0.0,53,Male,Izmir,495.87,247.935,383.22,6,3.0,48.89,0.5,0.5,0.5,0.19718877852183525
CUST_00005,32.333333333333336,29.871948937646057,4,97,0.04081632653061224,279,0,0.9238746808382899,32,Male,Ankara,2772.1800000000003,693.0450000000001,1601.01,13,3.25,0.0,0.25,0.5,0.75,0.0
CUST_00006,37.666666666666664,35.92121007612819,4,113,0.03508771929824561,212,0,0.9536604191805604,32,Female,Istanbul,1377.79,344.4475,695.35,10,2.5,3.1925,0.5,0.5,0.5,0.00926846613992418
CUST_00007,255.0,0.0,2,255,0.0078125,81,1,0.0,53,Female,Ankara,1481.96,740.98,1331.55,8,4.0,75.93499999999999,0.5,0.5,0.5,0.10247914909649496
CUST_00008,70.0,100.14489502715553,4,210,0.018957345971563982,169,0,1.43064133709306,44,Female,Konya,5651.39,1412.8475,4791.44,8,2.0,47.5375,0.5,0.75,0.75,0.03364658957626595
CUST_00009,34.0,0.0,2,34,0.05714285714285714,39,1,0.0,29,Male,Ankara,526.75,263.375,470.86,3,1.5,1.52,0.5,0.5,1.0,0.00577123870613673
CUST_00010,125.33333333333333,48.01388688008223,4,376,0.010610079575596816,22,0,0.3830895199228142,41,Male,Kayseri,1636.29,409.0725,546.25,12,3.0,3.4025,0.25,0.75,0.5,0.008317596493732538
CUST_00011,48.714285714285715,56.11213263253704,8,341,0.023391812865497075,12,0,1.151861936553448,29,Male,Kayseri,7099.17,887.39625,2531.1,27,3.375,34.790000000000006,0.25,0.625,0.75,0.03920458302679938
CUST_00012,18.0,0.0,2,18,0.10526315789473684,53,1,0.0,29,Other,Istanbul,1884.5500000000002,942.2750000000001,1090.15,8,4.0,0.0,1.0,0.5,0.5,0.0
CUST_00013,190.5,70.0035713374682,3,381,0.007853403141361256,30,0,0.3674728134907894,37,Female,Istanbul,721.7,240.5666666666667,627.38,3,1.0,57.346666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.23838159801143852
